"Country","logProduction","logPop_density","Percent_urban_population","gdplevel2","Year","Years_primary","Primary_GPI_c","logCO2"
"Austria",8.29169687451843,4.67406040193948,58.297,"4",2018,"4",0.0514010970888704,11.0537430743561
"Azerbaijan",7.68524360797583,4.47019745879691,53.441,"1",1991,"3",0.0445310650888705,11.112895559352
"Azerbaijan",7.43248380791712,4.48534822972006,53.132,"1",1992,"3",0.0523410620888705,10.7059374679865
"Azerbaijan",7.09090982207998,4.50053975664127,52.824,"1",1993,"3",0.0362211050888704,10.8878106948021
"Azerbaijan",6.94505106372583,4.51405705757861,52.515,"1",1994,"3",0.0123810950888704,10.7701677838569
"Azerbaijan",6.24610676548156,4.52557400208298,52.206,"1",1995,"3",0.180951017088871,10.7313841336477
"Azerbaijan",6.03787091992214,4.53567248248776,51.896,"1",1996,"4",0.140811104088871,10.6060898918668
"Azerbaijan",5.89715386763674,4.54531922022262,51.588,"1",1997,"4",0.0353810970888705,10.5832961686569
"Azerbaijan",5.35185813347607,4.55631382796289,51.278,"1",1998,"4",0.0380710540888705,10.581267255965
"Azerbaijan",5.37527840768417,4.56975818291344,51.185,"1",1999,"4",0.0571510970888706,10.5656599287966
"Azerbaijan",4.9416424226093,4.57918323089275,51.386,"1",2000,"4",0.0381310760888705,10.5968847018513
"Azerbaijan",4.55387689160054,4.58694299615235,51.587,"1",2001,"4",0.0404410540888704,10.5641115413905
"Azerbaijan",4.38202663467388,4.59423526304317,51.787,"1",2002,"4",0.0321710880888705,10.5487566528516
"Azerbaijan",4.86753445045558,4.60140032458162,51.988,"1",2003,"4",1.11040888705061e-05,10.4440661344515
"Azerbaijan",5.85793315448346,4.60991264871356,52.189,"1",2004,"4",0.0200410660888705,10.4367593651319
"Azerbaijan",6.21460809842219,4.6202804665225,52.389,"1",2005,"4",0.00163109908887049,10.5091687073148
"Azerbaijan",6.39692965521615,4.63154461962183,52.589,"1",2006,"4",-0.00719891191112954,10.4391033451093
"Azerbaijan",6.80239476332431,4.64297998792794,52.79,"1",2007,"4",0.0534010710888705,10.2223048539186
"Azerbaijan",6.90775527898214,4.66400273240797,52.99,"1",2008,"4",0.0512110770888705,10.2948537362648
"Azerbaijan",6.90775527898214,4.6848247306438,53.19,"2",2009,"4",0.0457510530888705,10.1322154821442
"Azerbaijan",6.90775527898214,4.69631117952827,53.406,"2",2010,"4",0.0460511030888705,10.0920396590807
"Azerbaijan",6.24804287450843,4.70931699119729,53.637,"2",2011,"4",0.0370410860888705,10.2597624164535
"Azerbaijan",5.90290652012619,4.72260462933768,53.883,"2",2012,"4",0.0362910810888705,10.3339704236196
"Azerbaijan",5.78382518232974,4.73552700197216,54.145,"2",2013,"4",0.0255510990888704,10.354244649836
"Azerbaijan",5.72031177660741,4.74796070194878,54.422,"2",2014,"4",0.0465410530888705,10.3929873895874
"Azerbaijan",6.3297209055227,4.75987280032861,54.714,"2",2015,"4",0.0397010620888705,10.3787896202331
"Azerbaijan",6.46146817635372,4.77096669484957,55.021,"2",2016,"4",0.0466310560888704,10.3939063665245
"Azerbaijan",6.54391184556479,4.7808760875128,55.343,"2",2017,"4",0.0728510800888705,10.3725532420539
"Azerbaijan",6.16961073249146,4.78963604129652,55.68,"2",2018,"4",0.0619811000888705,10.3741159865507
"Bahamas",3.73766961828337,3.15420782462857,76.674,"3",1985,"6",0.0654810850888704,7.32039723843872
"Bahamas",3.73766961828337,3.17296263719026,77.347,"3",1986,"6",0.0703810630888705,7.25261722337697
"Bahamas",2.30258509299405,3.28001697321478,80.293,"3",1992,"6",0.0634911240888704,7.83597458172157
"Bahamas",2.07944154167984,3.2987740512125,80.518,"3",1993,"6",0.0760910690888704,7.64969262371151
"Bahamas",3.17805383034795,3.33184409130355,80.961,"3",1995,"6",0.0603410180888705,7.64012317269536
"Bahamas",0,3.34531921983211,81.18,"3",1996,"6",0.0959510980888704,7.58578882173203
"Bahamas",0,3.35716163168245,81.396,"3",1997,"6",0.0618510430888705,7.47873482556787
"Bahamas",0,3.36836315777567,81.611,"3",1998,"6",0.0541910710888704,7.72753511047545
"Bahamas",0,3.38020943687467,81.824,"3",1999,"6",0.0239410580888705,7.70975686445416
"Bahamas",3.2188758248682,3.42540093256753,82.092,"3",2002,"6",0.0504210770888704,7.73193072194849
"Bahamas",3.40119738166216,3.46127103007356,82.176,"3",2004,"6",0.0332410510888704,7.67786350067821
"Bahamas",4.44265125649032,3.47977278722041,82.218,"3",2005,"6",0.0261910740888704,7.61085279039525
"Bahamas",3.95124371858143,3.49863045411027,82.26,"3",2006,"6",0.0254510820888705,7.61085279039525
"Bahrain",1.38629436111989,6.67700895607875,88.388,"3",1995,"6",0.0669410410888706,9.51340354646627
"Bahrain",1.09861228866811,6.70320712287613,88.385,"3",1996,"6",0.0516310510888704,9.55888233268473
"Bahrain",0,6.76199162991209,88.379,"3",1998,"6",0.0449910940888705,9.64924025617058
"Bahrain",1.09861228866811,6.79853756868214,88.376,"3",1999,"6",0.0487910690888704,9.64536428232589
"Bahrain",2.484906649788,6.84169071136105,88.372,"3",2000,"6",0.0721011340888705,9.67281573480113
"Bahrain",1.09861228866811,6.94255126649746,88.373,"3",2002,"6",0.0807110250888704,9.75382677798172
"Bahrain",1.38629436111989,6.98614020313775,88.383,"3",2003,"6",0.0879110280888705,9.79590234185619
"Bahrain",2.07944154167984,7.03595088583688,88.399,"3",2004,"6",0.0927610580888704,9.79423056659918
"Bahrain",1.09861228866811,7.09137891603488,88.422,"3",2005,"6",0.0924110590888704,9.93788897925346
"Bahrain",0.693147180559945,7.16639431802076,88.452,"3",2006,"6",0.107881087088871,10.0212705881925
"Bahrain",1.22964055107451,7.4184398233969,88.695,"3",2011,"6",0.0743110360888705,10.1670049979886
"Bahrain",0.542324290825362,7.43143969141952,88.762,"3",2012,"6",0.0654410300888705,10.1875380387539
"Bahrain",1.7404661748405,7.45755689884525,88.915,"3",2014,"6",0.0688110770888705,10.3162592358267
"Bahrain",1.79175946922805,7.4749464145243,88.999,"3",2015,"6",0.0664310630888704,10.3287552879405
"Bahrain",2.65394594210901,7.51222766201712,89.09,"3",2016,"6",0.0773511110888704,10.315597203363
"Bahrain",1.70474809223843,7.55772526298043,89.186,"3",2017,"6",0.0523210940888704,10.3215397761498
"Bahrain",1.70474809223843,7.60693550606353,89.287,"3",2018,"6",0.0443910540888705,10.3336452732347
"Bangladesh",11.0777637451252,6.20142308570994,7.593,"1",1970,"5",-0.45321891891113,10.0997892222351
"Bangladesh",11.1284387632473,6.2214469935777,7.901,"1",1971,"5",-0.45738891991113,10.0465670726161
"Bangladesh",11.1347058057523,6.23800446949832,8.221,"1",1972,"5",-0.39200894191113,8.16317728054214
"Bangladesh",11.1637225358702,6.25307715973292,8.553,"1",1973,"5",-0.39170895191113,8.42385215158261
"Bangladesh",11.170012531519,6.26927758602,9.034,"1",1974,"5",-0.42850891891113,8.44693316027864
"Bangladesh",11.2028614416253,6.28835606984057,9.836,"1",1975,"5",-0.40624890891113,8.49080321912557
"Bangladesh",11.2523785481257,6.31074044506381,10.701,"1",1976,"5",-0.40004895291113,8.62518139168496
"Bangladesh",11.2545432615633,6.33570394075889,11.63,"1",1977,"5",-0.33504889591113,8.66771357540057
"Bangladesh",11.3237001318595,6.36238461309662,12.629,"1",1978,"5",-0.33685890991113,8.70243498017928
"Bangladesh",11.3777927909787,6.38956656642062,13.701,"1",1979,"5",-0.338278930911129,8.80211209984404
"Bangladesh",11.4189444014993,6.41642416625854,14.851,"1",1980,"5",-0.33876894091113,8.94093833035016
"Bangladesh",11.4801956403473,6.44279404029047,15.801,"1",1981,"5",-0.24862889591113,8.97862531504225
"Bangladesh",11.5290940461318,6.46892251035993,16.212,"1",1982,"5",-0.236068945911129,9.05941456996957
"Bangladesh",11.580584113444,6.49491677608715,16.631,"1",1983,"5",-0.33807889791113,9.01628002438758
"Bangladesh",11.6701428661683,6.52097292237267,17.06,"1",1984,"5",-0.24662892191113,9.11860834294826
"Bangladesh",11.7265114882741,6.54717870485933,17.496,"1",1985,"5",-0.25144891091113,9.23352912262551
"Bangladesh",11.8825768495392,6.57352858103074,17.941,"1",1986,"5",-0.25243894491113,9.34688340007061
"Bangladesh",12.0203452956014,6.59983087461827,18.395,"1",1987,"5",-0.25162891691113,9.38115809602419
"Bangladesh",12.0778130468348,6.62578119412942,18.859,"1",1988,"5",-0.13781891491113,9.51383904984837
"Bangladesh",12.1199971940619,6.65101506226832,19.33,"1",1989,"5",-0.13166890691113,9.50704831344447
"Bangladesh",12.1683292406195,6.67531107209756,19.811,"1",1990,"5",-0.0990589079111295,9.35183993424988
"Bangladesh",13.69005050427,6.97364332254206,26.809,"1",2005,"5",0.102021116088871,10.3954361205324
"Bangladesh",13.7012763427888,6.98711453284663,27.517,"1",2006,"5",0.11242105408887,10.4884925744764
"Bangladesh",13.7597990967832,6.99938083799183,28.237,"1",2007,"5",0.12886108808887,10.5450782461817
"Bangladesh",13.821037257586,7.01083731226933,28.968,"1",2008,"5",0.11842109608887,10.635374561412
"Bangladesh",13.8778137701593,7.02200537715789,29.709,"1",2009,"5",0.10438110208887,10.708846723703
"Bangladesh",14.0844034643945,7.0332534461034,30.462,"1",2010,"5",0.11903109008887,10.831311520224
"Bangladesh",14.6628164183195,7.11211975158755,35.858,"1",2017,"5",0.12828113408887,11.2735254911365
"Bangladesh",14.6932334195369,7.12265545484553,36.632,"1",2018,"5",0.131231087088871,11.3237001318595
"Barbados",0.693147180559945,6.46970090937222,32.646,"2",2006,"6",0.0368110720888705,7.29301767977278
"Barbados",0.693147180559945,6.47410959291736,32.451,"2",2007,"6",0.0631510200888704,7.29979736675816
"Barbados",0.693147180559945,6.47856679771802,32.256,"2",2008,"6",0.0578611080888706,7.48436864328613
"Barbados",0.693147180559945,6.48270545006345,32.063,"2",2009,"6",0.0632610500888705,8.43814998407578
"Barbados",0.693147180559945,6.48634157244933,31.87,"2",2010,"6",0.0723411020888706,7.37148929521428
"Barbados",2.35137525716348,6.48937103044803,31.7,"2",2011,"6",0.0572511140888704,7.4205789054108
"Barbados",3.02042488614436,6.49584502683307,31.328,"2",2014,"6",0.0609411180888705,7.16239749735572
"Barbados",3.02042488614436,6.49760596127416,31.249,"2",2015,"6",0.0495410740888704,7.16239749735572
"Barbados",3.23867845216438,6.49925533782319,31.193,"2",2016,"6",0.0542310660888705,7.1777824161952
"Barbados",3.23867845216438,6.50076226001243,31.159,"2",2017,"6",0.0215510910888704,7.09007683577609
"Barbados",3.23867845216438,6.50219714334705,31.147,"2",2018,"6",0.0198010980888704,7.13089883029635
"Belarus",8.85623355614316,3.92154174672429,67.155,"1",1993,"4",0.0477310600888705,11.2416415383281
"Belarus",8.84419212624497,3.92036906993591,67.541,"1",1994,"4",0.0418310940888704,11.0770526944406
"Belarus",8.60575336839572,3.91713709992604,67.926,"1",1995,"4",0.0188010510888704,10.9600618298573
"Belarus",8.70582811026678,3.91379623013554,68.308,"1",1996,"4",0.0167810500888704,10.9764400944237
"Belarus",8.37147353706683,3.90955496532118,68.687,"1",1997,"4",0.0130911050888705,10.9861398216255
"Belarus",8.46104603079324,3.90479918495118,69.064,"1",1998,"4",0.0163010540888705,10.9548335154031
"Belarus",8.48135873840702,3.90059311276703,69.482,"1",1999,"4",0.0426711020888705,10.9147247617192
"Belarus",8.81224801819743,3.89588179944462,69.973,"1",2000,"4",0.0449210580888705,10.8778584954868
"Belarus",8.44805745258138,3.89075213251871,70.458,"1",2001,"4",0.0448410690888704,10.85398645574
"Belarus",8.7830896717961,3.88443577707688,70.939,"1",2002,"4",0.0424410880888705,10.8545661098959
"Belarus",8.59285709533723,3.87743768507041,71.415,"1",2003,"4",0.0442210620888704,10.8695203763051
"Belarus",8.33086361322474,3.87071460012935,71.887,"1",2004,"4",0.0246110740888704,10.9289913693836
"Belarus",8.63905677917308,3.8637859347643,72.354,"1",2005,"4",0.0236211000888704,10.9416418721671
"Belarus",9.03670101556506,3.85731791579643,72.816,"1",2006,"4",0.0356410920888705,10.982067187454
"Belarus",9.55329157469511,3.8527294403625,73.273,"1",2007,"4",0.0414010470888705,10.9569281225575
"Belarus",9.5912395261391,3.84927528986733,73.726,"2",2008,"4",0.0515310940888705,11.0065897464771
"Belarus",9.65880111054544,3.84744004319642,74.172,"2",2009,"4",0.0498110830888705,10.9543091773679
"Belarus",9.69677083890745,3.84534207598527,74.672,"2",2010,"4",0.0544710930888704,11.0263045299011
"Belarus",9.69849084670295,3.8434565515837,75.188,"2",2011,"4",0.0553510960888705,10.9742146377147
"Belarus",9.64853078469705,3.84254017678893,75.697,"2",2012,"4",0.0571410840888705,10.998593701875
"Belarus",9.51399421393766,3.84270871915014,76.199,"2",2013,"4",0.0584310470888704,11.0009324934522
"Belarus",9.27406606285673,3.84328745376018,76.693,"2",2014,"4",0.0596610490888704,10.9932272627006
"Belarus",9.11941954485338,3.84485582834648,77.181,"2",2015,"4",0.0580810490888705,10.9130864615439
"Belarus",9.32357976758269,3.84606167417615,77.661,"2",2016,"4",0.0593611180888706,10.9188993752781
"Belarus",9.24507990578008,3.8457076073794,78.134,"2",2017,"4",0.0510010900888704,10.9373835264845
"Belarus",9.35711246831418,3.84420116794173,78.595,"2",2018,"4",0.0542510930888704,10.9905332048328
"Belgium",1.38629436111989,5.69917100515622,94.48,"3",1975,"6",0.0529310880888705,11.7125964709093
"Belgium",1.94591014905531,5.70095774954067,94.6,"3",1976,"6",0.0531611030888705,11.7753652496629
"Belgium",2.484906649788,5.70219254605598,94.806,"3",1977,"6",0.0501311000888705,11.7485521527174
"Belgium",2.99573227355399,5.70312554559221,95.005,"3",1978,"6",0.0501110730888704,11.8193435372498
"Belgium",3.46573590279973,5.70402437106357,95.196,"3",1979,"6",0.0559410630888705,11.8510635561421
"Belgium",4.49980967033027,5.70512648273924,95.381,"3",1980,"6",0.0520211040888705,11.8152594149997
"Belgium",4.99043258677874,5.70510011119178,95.535,"3",1981,"6",0.0529110610888704,11.7282110794074
"Belgium",5.31320597904179,5.70482834221268,95.637,"3",1982,"6",0.0543210690888705,11.6746447363266
"Belgium",5.54126354515843,5.70474889751915,95.737,"3",1983,"6",0.0623810470888705,11.5291029509431
"Belgium",5.73657229747919,5.70473388059267,95.835,"3",1984,"6",0.0660010760888704,11.5657321521011
"Belgium",6.08677472691231,5.70503174466004,95.93,"3",1985,"6",0.0673110660888704,11.5566823165811
"Belgium",6.27287700654617,5.70538823340195,96.023,"3",1986,"6",0.0666710320888705,11.5412603923688
"Belgium",6.39692965521615,5.70624075460856,96.115,"3",1987,"6",0.0719310220888704,11.5436102350138
"Belgium",6.5510803350434,5.7094200171428,96.204,"3",1988,"6",0.0738110720888704,11.5164670760554
"Belgium",6.59987049921284,5.71305249692423,96.292,"3",1989,"6",0.0744711340888705,11.5848873179997
"Belgium",6.51471269087253,5.71603485409114,96.377,"3",1990,"6",0.0747211160888704,11.6019431612879
"Belgium",6.74051935960622,5.71975078583889,96.461,"3",1991,"6",0.0801611130888705,11.6436027886118
"Belgium",6.74051935960622,5.72380792059052,96.542,"3",1992,"6",0.0766910490888705,11.6291962466356
"Belgium",6.74051935960622,5.72771430589329,96.622,"3",1993,"6",0.0535310690888705,11.6092351451076
"Belgium",6.74051935960622,5.73079627672911,96.7,"3",1994,"6",0.0511910500888705,11.6518174638368
"Belgium",6.74051935960622,5.73289064495771,96.777,"3",1995,"6",0.0503210600888705,11.6489412688877
"Belgium",6.85224256905188,5.73484457679673,96.851,"3",1996,"6",0.0509110870888705,11.690653152754
"Belgium",7.37588214821501,5.74169166307268,97.065,"3",1999,"6",0.0486710850888705,11.6571123852827
"Belgium",7.53422832627409,5.82466749979425,97.129,"3",2000,"6",0.0510111030888705,11.6723195171205
"Belgium",7.51207124583547,5.82810701137239,97.186,"3",2001,"6",0.0502910790888704,11.6813171162307
"Belgium",7.51425465281641,5.83258970016298,97.241,"3",2002,"6",0.0496810850888705,11.6159332150445
"Belgium",7.13966033596492,5.83677611525969,97.296,"3",2003,"6",0.0479110660888705,11.657025808944
"Belgium",6.6052979209482,5.84110399786128,97.35,"3",2004,"6",0.0529810970888704,11.6441291505856
"Belgium",6.02586597382531,5.8466045549571,97.403,"3",2005,"6",0.0520610990888705,11.6137657798963
"Belgium",4.85203026391962,5.85320013712126,97.454,"3",2006,"6",0.0507410940888705,11.5958869856846
"Belgium",4.85203026391962,5.86054344527968,97.505,"4",2007,"6",0.0534510790888705,11.5578032237483
"Belgium",4.83628190695148,5.86844321380793,97.555,"4",2008,"6",0.0541910710888704,11.5799296937507
"Belgium",6.35610766069589,5.8764892096131,97.603,"3",2009,"6",0.0532511060888705,11.5096200079615
"Belgium",6.289715570909,5.8856256034106,97.651,"3",2010,"6",0.0541810570888704,11.5756185343087
"Belgium",4.61512051684126,5.89863563246761,97.698,"3",2011,"6",0.0544910610888705,11.4676142422602
"Belgium",5.62401750618734,5.90483726825231,97.744,"3",2012,"6",0.0523810570888704,11.4612110292836
"Belgium",5.35658627467201,5.90955066976288,97.789,"3",2013,"6",0.0578210530888704,11.4784375345116
"Belgium",5.36597601502185,5.91398996273109,97.833,"4",2014,"6",0.0562310990888705,11.4093411487137
"Belgium",4.40671924726425,5.91978442507035,97.876,"4",2015,"6",0.0548210920888704,11.4637352207795
"Belgium",3.78418963391826,5.92484742504219,97.919,"4",2016,"6",0.0553810780888705,11.4544485352113
"Belgium",4.31748811353631,5.92869970513779,97.961,"4",2017,"6",0.0575111090888704,11.4378785906473
"Belgium",4.70953020131233,5.93325155224583,98.001,"4",2018,"6",0.0613011300888705,11.4453958081766
"Belize",3.13549421592915,2.00606088731255,48.228,"1",1986,"6",-0.00148890591112949,5.32472557982434
"Belize",5.06259503302697,2.12578618024957,47.271,"1",1991,"6",0.0118510900888704,6.06378520868761
"Belize",5.70711026474888,2.14232783281652,47.059,"1",1992,"6",0.0106010620888705,6.21460809842219
"Belize",6.40025744530882,2.15917225922798,46.848,"1",1993,"6",0.00762106808887042,6.13122648948314
"Belize",6.48616078894409,2.17947828819345,46.637,"1",1994,"6",0.00809105008887046,6.10924758276437
"Belize",6.85646198459459,2.20533616527193,46.425,"1",1995,"6",0.0138110700888705,6.13122648948314
"Belize",6.91174730025167,2.23718693025716,46.214,"1",1996,"6",0.0106910650888705,5.88610403145016
"Belize",7.24208235925696,2.27356209634504,46.003,"1",1997,"6",0.0130110560888704,6.13122648948314
"Belize",8.05927622330565,2.34917664579737,45.582,"1",1999,"6",0.0172410790888705,6.01615715969835
"Belize",8.1969879272589,2.38344357368043,45.398,"1",2000,"6",0.00786109608887042,6.10924758276437
"Belize",8.40290404501411,2.4143311399823,45.381,"1",2001,"6",0.0157510820888704,6.27287700654617
"Belize",8.38935981990635,2.44262147683713,45.364,"1",2002,"6",0.0196510730888705,6.25382881157547
