"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI"
"Azerbaijan",2011,517,5149.025731,28560,9173082,110.9763362,53.637,4,0.98052001
"Azerbaijan",2012,366.1,5192.992544,30760,9295784,112.4607902,53.883,4,0.979770005
"Azerbaijan",2013,325,5425.804943,31390,9416801,113.9234808,54.145,4,0.969030023
"Azerbaijan",2014,305,5508.40911,32630,9535079,115.3488139,54.422,4,0.990019977
"Azerbaijan",2015,561,5500.310382,32170,9649341,116.7310768,54.714,4,0.983179986
"Azerbaijan",2016,640,5272.532909,32660,9757812,118.033289,55.021,4,0.99010998
"Azerbaijan",2017,695,5229.068864,31970,9854033,119.2087416,55.343,4,1.016330004
"Azerbaijan",2018,478,5261.7445,32020,9939771,120.2575919,55.68,4,1.005460024
"Bahamas",1976,0,19753.54764,6464.921,192903,19.27102897,70.647,6,1.023290038
"Bahamas",1977,0,21102.83553,9717.55,197100,19.69030969,71.266,6,1.037009954
"Bahamas",1978,0,23571.07548,6607.934,201482,20.12807193,71.879,6,1.054180026
"Bahamas",1979,0,29081.56727,6930.63,205991,20.57852148,72.484,6,1.059020042
"Bahamas",1980,0,30294.28725,7990.393,210589,21.03786214,73.102,6,1.057659984
"Bahamas",1982,0,28062.99878,2262.539,220182,21.9962038,74.571,6,1.04697001
"Bahamas",1983,0,28437.89445,2016.85,225095,22.48701299,75.285,6,1.019109964
"Bahamas",1985,42,32659.7394,1510.804,234579,23.43446553,76.674,6,1.008960009
"Bahamas",1986,42,32628.91135,1411.795,239020,23.87812188,77.347,6,1.013859987
"Bahamas",1992,10,29894.63173,2530,266028,26.57622378,80.293,6,1.006970048
"Bahamas",1993,8,29429.42961,2100,271065,27.07942058,80.518,6,1.019569993
"Bahamas",1995,24,30654.65804,2080,280179,27.98991009,80.961,6,1.003819942
"Bahamas",1996,1,31521.73271,1970,283980,28.36963037,81.18,6,1.039430022
"Bahamas",1997,1,33292.47792,1770,287363,28.70759241,81.396,6,1.005329967
"Bahamas",1998,1,31438.97474,2270,290600,29.03096903,81.611,6,0.997669995
"Bahamas",1999,1,34858.35207,2230,294063,29.37692308,81.824,6,0.967419982
"Bahamas",2002,25,36574.68177,2280,307657,30.73496503,82.092,6,0.993900001
"Bahamas",2004,30,35147.33938,2160,318893,31.85744256,82.176,6,0.976719975
"Bahamas",2005,85,35674.49827,2020,324848,32.45234765,82.218,6,0.969669998
"Bahamas",2006,52,35889.16575,2020,331032,33.07012987,82.26,6,0.968930006
"Bahrain",1980,0,21450.55278,7887.717,359897,521.5898551,86.101,6,0.85977
"Bahrain",1981,0,19537.95871,8525.775,374120,542.2028986,86.317,6,0.888310015
"Bahrain",1982,0,17507.87342,9838.561,385953,559.3521739,86.531,6,0.875549972
"Bahrain",1983,0,18131.07255,8228.748,396451,574.5666667,86.742,6,0.944769979
"Bahrain",1984,0,18534.22492,9207.837,407233,590.1927536,86.95,6,0.957819998
"Bahrain",1985,0,17139.07011,10194.26,419428,607.8666667,87.155,6,0.997810006
"Bahrain",1986,0,16779.73661,11012.001,433478,628.2289855,87.357,6,1.01406002
"Bahrain",1987,0,17885.01933,11430.039,448981,650.6971014,87.557,6,1.022920012
"Bahrain",1988,0,18469.84631,12163.439,465198,674.2,87.754,6,1.018429995
"Bahrain",1989,0,17925.07197,11738.067,481081,697.2188406,87.949,6,1.013139963
"Bahrain",1990,0,18160.16936,10740,495927,718.7347826,88.14,6,1.032899976
"Bahrain",1991,0,19651.33785,10350,509762,738.7855072,88.329,6,1.012709975
"Bahrain",1992,0,20432.12389,12270,523082,736.7352113,88.398,6,1.01233995
"Bahrain",1993,0,22497.03638,13070,536212,755.228169,88.395,6,1.019860029
"Bahrain",1994,0,21894.54455,13370,549590,774.0704225,88.392,6,1.021479964
"Bahrain",1995,4,22185.49563,13540,563698,793.9408451,88.388,6,1.010419965
"Bahrain",1996,3,22500.07098,14170,578661,815.015493,88.385,6,0.995109975
"Bahrain",1997,0,22561.7924,14420,594927,837.9253521,88.382,6,0.982630014
"Bahrain",1998,1,22919.39396,15510,613697,864.3619718,88.379,6,0.988470018
"Bahrain",1999,3,23047.07072,15450,636540,896.5352113,88.376,6,0.992269993
"Bahrain",2000,12,23243.59088,15880,664610,936.0704225,88.372,6,1.015580058
"Bahrain",2001,0,22697.61692,16390,697550,982.4647887,88.369,6,1.038499951
"Bahrain",2002,3,22258.19493,17220,735140,1035.408451,88.373,6,1.024189949
"Bahrain",2003,4,22335.93242,17960,778708,1081.538889,88.383,6,1.031389952
"Bahrain",2004,8,22422.68994,17930,829846,1136.775342,88.399,6,1.036239982
"Bahrain",2005,3,22343.53739,20700,889157,1201.563514,88.422,6,1.035889983
"Bahrain",2006,2,22069.28042,22500,958423,1295.166216,88.452,6,1.051360011
"Bahrain",2011,3.42,20774.24494,26030,1278153,1666.431551,88.695,6,1.01778996
"Bahrain",2012,1.72,21187.54188,26570,1299942,1688.236364,88.762,6,1.008919954
"Bahrain",2013,0,22078.99048,28760,1315029,1707.82987,88.835,6,1.016690016
"Bahrain",2014,5.7,22676.62587,30220,1336073,1732.909209,88.915,6,1.012290001
"Bahrain",2015,6,22634.08565,30600,1371853,1763.307198,88.999,6,1.009909987
"Bahrain",2016,14.21,22552.68457,30200,1425793,1830.286264,89.09,6,1.020830035
"Bahrain",2017,5.5,22445.45256,30380,1494077,1915.483333,89.186,6,0.995800018
"Bahrain",2018,5.5,21735.37485,30750,1569440,2012.102564,89.287,6,0.987869978
"Bangladesh",1970,64716,512.1211627,24337.879,64232486,493.4507644,7.593,5,0.490260005
"Bangladesh",1971,68080,474.4632052,23076.431,65531635,503.4311669,7.901,5,0.486090004
"Bangladesh",1972,68508,401.4604965,3509.319,66625706,511.8361066,8.221,5,0.551469982
"Bangladesh",1973,70525,408.606343,4554.414,67637541,519.6092879,8.553,5,0.551769972
"Bangladesh",1974,70970,440.6035864,4660.757,68742222,528.0957363,9.034,5,0.514970005
"Bangladesh",1975,73340,414.6047996,4869.776,70066310,538.2677268,9.836,5,0.537230015
"Bangladesh",1976,77063,428.3799305,5570.173,71652386,550.4523777,10.701,5,0.543429971
"Bangladesh",1977,77230,428.9869654,5812.195,73463593,564.3665438,11.63,5,0.608430028
"Bangladesh",1978,82760,447.2395447,6017.547,75450033,579.6268956,12.629,5,0.606620014
"Bangladesh",1979,87360,456.1453802,6648.271,77529040,595.5983714,13.701,5,0.605199993
"Bangladesh",1980,91030,447.6949235,7638.361,79639498,611.8114619,14.851,5,0.604709983
"Bangladesh",1981,96780,467.5867082,7931.721,81767516,628.159453,15.801,5,0.694850028
"Bangladesh",1982,101630,465.2500644,8599.115,83932132,644.7885995,16.212,5,0.707409978
"Bangladesh",1983,107000,470.9053141,8236.082,86142490,661.769148,16.631,5,0.605400026
"Bangladesh",1984,117025,480.8311003,9123.496,88416529,679.2389107,17.06,5,0.696850002
"Bangladesh",1985,123811,484.0480192,10234.597,90764180,697.2741799,17.496,5,0.692030013
"Bangladesh",1986,144723,491.1358177,11463.042,93187593,715.8914727,17.941,5,0.691039979
"Bangladesh",1987,166100,496.4328768,11862.745,95671159,734.9708765,18.395,5,0.691850007
"Bangladesh",1988,175925,495.4038232,13545.898,98186350,754.2932319,18.859,5,0.805660009
"Bangladesh",1989,183505,496.7616469,13454.223,100695496,773.569148,19.33,5,0.811810017
"Bangladesh",1990,192592,512.0965895,11520,103171957,792.5939694,19.811,5,0.844420016
"Bangladesh",2005,882091,769.1359804,32710,139035505,1068.107129,26.809,5,1.04550004
"Bangladesh",2006,892049,809.4736327,35900,140921154,1082.593178,27.517,5,1.055899978
"Bangladesh",2007,945812,856.0459472,37990,142660381,1095.954375,28.237,5,1.072340012
"Bangladesh",2008,1005542,897.1890238,41580,144304164,1108.582346,28.968,5,1.06190002
"Bangladesh",2009,1064285,931.9865061,44750,145924795,1121.032458,29.709,5,1.047860026
"Bangladesh",2010,1308515,972.9096877,50580,147575433,1133.713091,30.462,5,1.062510014
"Bangladesh",2017,2333352,1403.861692,78710,159685421,1226.745187,35.858,5,1.071760058
"Bangladesh",2018,2405416,1498.387746,82760,161376713,1239.738135,36.632,5,1.074710011
"Barbados",1974,0,11645.78626,491.378,244643,568.9372093,38.592,6,0.842729986
"Barbados",1975,0,11354.20318,568.385,246158,572.4604651,38.855,6,0.921689987
"Barbados",1976,0,11781.02262,531.715,247584,575.7767442,39.118,6,0.998449981
"Barbados",1977,0,12144.0411,590.387,248931,578.9093023,39.381,6,0.977599978
"Barbados",1978,0,12671.70084,630.724,250200,581.8604651,39.646,6,0.971809983
"Barbados",1979,0,13609.4888,601.388,251347,584.527907,39.91,6,0.974009991
"Barbados",1980,0,14146.05208,674.728,252388,586.9488372,40.102,6,0.987119973
"Barbados",1981,0,13827.56569,685.729,253296,589.0604651,39.828,6,0.997799993
"Barbados",1982,0,13109.41255,645.392,254078,590.8790698,39.554,6,0.968810022
"Barbados",1983,0,13138.255,685.729,254791,592.5372093,39.28,6,0.941789985
"Barbados",1984,0,13573.88257,748.068,255493,594.1697674,39.007,6,0.997959971
"Barbados",1985,0,13681.8828,847.077,256260,595.9534884,38.736,6,0.959519982
"Barbados",1989,0,15594.45619,990.09,259961,604.5604651,37.654,6,1.008129954
"Barbados",1990,0,15022.48559,980,260933,606.8209302,37.37,6,0.992579997
"Barbados",1992,0,13513.4638,1180,262890,611.372093,36.643,6,1.00150001
"Barbados",1999,0,15616.3399,1300,270455,628.9651163,34.152,6,0.983439982
"Barbados",2000,0,16247.3897,1240,271511,631.4209302,33.827,6,0.981130004
"Barbados",2001,0,15805.8388,1320,272494,633.7069767,33.629,6,0.988259971
"Barbados",2002,0,15876.16841,1370,273423,635.8674419,33.431,6,0.990760028
"Barbados",2003,0,16167.86017,1380,274331,637.9790698,33.234,6,0.979680002
"Barbados",2004,0,16339.38354,1360,275283,640.1930233,33.037,6,0.980279982
"Barbados",2005,0,16921.93545,1420,276320,642.6046512,32.841,6,0.996190012
"Barbados",2006,2,17846.19065,1470,277475,645.2906977,32.646,6,0.980289996
"Barbados",2007,2,18158.94537,1480,278701,648.1418605,32.451,6,1.006629944
"Barbados",2008,2,18204.92103,1780,279946,651.0372093,32.256,6,1.001340032
"Barbados",2009,2,17209.14039,4620,281107,653.7372093,32.063,6,1.006739974
"Barbados",2010,2,16754.62856,1590,282131,656.1186047,31.87,6,1.015820026
"Barbados",2011,10.5,16591.48205,1670,282987,658.1093023,31.7,6,1.000730038
"Barbados",2014,20.5,16158.35446,1290,284825,662.3837209,31.328,6,1.004420042
"Barbados",2015,20.5,16524.8995,1290,285327,663.5511628,31.249,6,0.993019998
"Barbados",2016,25.5,16906.59362,1310,285798,664.6465116,31.193,6,0.99770999
"Barbados",2017,25.5,16961.33996,1200,286229,665.6488372,31.159,6,0.965030015
"Barbados",2018,25.5,16838.72873,1250,286640,666.6046512,31.147,6,0.963280022
"Belarus",1993,7018,2373.902114,76240,10239000,50.47820943,67.155,4,0.991209984
"Belarus",1994,6934,2098.615029,64670,10227000,50.4190495,67.541,4,0.985310018
"Belarus",1995,5463,1886.446151,57530,10194000,50.25635969,67.926,4,0.962279975
"Belarus",1996,6038,1945.756403,58480,10160000,50.08873989,68.308,4,0.960259974
"Belarus",1997,4322,2176.785511,59050,10117000,49.87675015,68.687,4,0.956570029
"Belarus",1998,4727,2370.883941,57230,10069000,49.64011043,69.064,4,0.959779978
"Belarus",1999,4824,2461.826851,54980,10026738,49.43175902,69.482,4,0.986150026
"Belarus",2000,6716,2616.912993,52990,9979610,49.19941826,69.973,4,0.988399982
"Belarus",2001,4666,2754.66447,51740,9928549,48.94768783,70.458,4,0.988319993
"Belarus",2002,6523,2912.123361,51770,9865548,48.6394912,70.939,4,0.985920012
"Belarus",2003,5393,3139.120986,52550,9796749,48.30029581,71.415,4,0.987699986
"Belarus",2004,4150,3522.489851,55770,9730146,47.97665796,71.887,4,0.968089998
"Belarus",2005,5648,3880.01437,56480,9663915,47.64539269,72.354,4,0.967100024
"Belarus",2006,8406,4294.228672,58810,9604924,47.33821587,72.816,4,0.979120016
"Belarus",2007,14091,4684.980291,57350,9560953,47.1215032,73.273,4,0.984879971
"Belarus",2008,14636,5180.712344,60270,9527985,46.95901922,73.726,4,0.995010018
"Belarus",2009,15659,5202.660494,57200,9506765,46.87291687,74.172,4,0.993290007
"Belarus",2010,16265,5617.940454,61470,9490583,46.77468211,74.672,4,0.997950017
"Belarus",2011,16293,5930.993772,58350,9473172,46.6865704,75.188,4,0.99883002
"Belarus",2012,15499,6036.586918,59790,9464495,46.6438076,75.697,4,1.000620008
"Belarus",2013,13548,6096.194851,59930,9465997,46.65166972,76.199,4,1.001909971
"Belarus",2014,10658,6195.865889,59470,9474511,46.67867647,76.693,4,1.003139973
"Belarus",2015,9130.9,5949.106307,54890,9489616,46.75194356,77.181,4,1.001559973
"Belarus",2016,11199,5791.531743,55210,9501534,46.8083532,77.661,4,1.002840042
"Belarus",2017,10353.5,5940.228314,56240,9498264,46.79178285,78.134,4,0.994480014
"Belarus",2018,11580.9,6136.837521,59310,9483499,46.72134693,78.595,4,0.997730017
"Belgium",1971,0,18519.69936,121528.047,9673162,294.7337599,93.976,6,0.988919973
"Belgium",1972,0,19424.21782,130834.893,9711115,295.8901584,94.106,6,0.988619983
"Belgium",1973,0,20598.8952,138872.957,9741720,296.8226691,94.233,6,1.010550022
"Belgium",1974,0,21471.62455,135220.625,9772419,297.7580439,94.358,6,0.99891001
"Belgium",1975,4,20988.76429,122100.099,9800700,298.6197441,94.48,6,0.996410012
"Belgium",1976,7,22135.61976,130009.818,9818227,299.1537782,94.6,6,0.996640027
"Belgium",1977,12,22246.73586,126570.172,9830358,299.5234004,94.806,6,0.993610024
"Belgium",1978,20,22857.62896,135855.016,9839534,299.802986,95.005,6,0.993589997
"Belgium",1979,32,23371.72618,140233.414,9848382,300.0725777,95.196,6,0.999419987
"Belgium",1980,90,24383.49014,135301.299,9859242,300.4034735,95.381,6,0.995500028
"Belgium",1981,147,24316.03237,124021.607,9858982,300.3955515,95.535,6,0.996389985
"Belgium",1982,203,24467.35811,117553.019,9856303,300.3139244,95.637,6,0.997799993
"Belgium",1983,255,24545.60772,101630.905,9855520,300.290067,95.737,6,1.005859971
"Belgium",1984,310,25151.37407,105422.583,9855372,300.2855576,95.835,6,1.00948
"Belgium",1985,440,25559.20837,104472.83,9858308,300.3750152,95.93,6,1.01078999
"Belgium",1986,530,26015.81587,102874.018,9861823,300.4821146,96.023,6,1.010149956
"Belgium",1987,600,26593.23121,103116.04,9870234,300.7383912,96.115,6,1.015409946
"Belgium",1988,700,27760.88548,100354.789,9901664,301.696039,96.204,6,1.017289996
"Belgium",1989,735,28619.80704,107461.435,9937697,302.7939366,96.292,6,1.017950058
"Belgium",1990,675,29429.82427,109310,9967379,303.6983242,96.377,6,1.01820004
"Belgium",1991,846,29858.13761,113960,10004486,304.8289458,96.461,6,1.023640037
"Belgium",1992,846,30192.41913,112330,10045158,306.0681901,96.542,6,1.020169973
"Belgium",1993,846,29785.4254,110110,10084475,307.2661487,96.622,6,0.997009993
"Belgium",1994,846,30651.97838,114900,10115603,308.2145948,96.7,6,0.994669974
"Belgium",1995,846,31317.29498,114570,10136811,308.8607861,96.777,6,0.993799984
"Belgium",1996,946,31669.19772,119450,10156637,309.464869,96.851,6,0.994390011
"Belgium",1999,1597,34466.0428,115510,10226419,311.5910725,97.065,6,0.992150009
"Belgium",2000,1871,35660.44716,117280,10251250,338.5485469,97.129,6,0.994490027
"Belgium",2001,1830,35928.78593,118340,10286570,339.7149934,97.186,6,0.993770003
"Belgium",2002,1834,36378.6088,110850,10332785,341.2412483,97.241,6,0.993160009
"Belgium",2003,1261,36602.6573,115500,10376133,342.6728203,97.296,6,0.99138999
"Belgium",2004,739,37746.09829,114020,10421137,344.1590819,97.35,6,0.996460021
"Belgium",2005,414,38410.60159,110610,10478617,346.0573646,97.403,6,0.995540023
"Belgium",2006,128,39132.02306,108650,10547958,348.347358,97.454,6,0.994220018
"Belgium",2007,128,40274.0279,104590,10625700,350.9147952,97.505,6,0.996930003
"Belgium",2008,126,40135.70565,106930,10709973,353.6979194,97.555,6,0.997669995
"Belgium",2009,576,39009.52956,99670,10796493,356.555251,97.603,6,0.99673003
"Belgium",2010,539,39761.9314,106470,10895586,359.8278071,97.651,6,0.997659981
"Belgium",2011,101,39913.04049,95570,11038264,364.5397622,97.698,6,0.997969985
"Belgium",2012,277,39959.5003,94960,11106932,366.8075297,97.744,6,0.995859981
"Belgium",2013,212,39954.24627,96610,11159407,368.5405218,97.789,6,1.001299977
"Belgium",2014,214,40405.16818,90160,11209057,370.180218,97.833,6,0.999710023
"Belgium",2015,82,40991.80814,95200,11274196,372.3314399,97.876,6,0.998300016
"Belgium",2016,44,41301.40652,94320,11331422,374.2213342,97.919,6,0.998860002
"Belgium",2017,75,41809.75481,92770,11375158,375.6657199,97.961,6,1.000990033
"Belgium",2018,111,42364.00579,93470,11427054,377.3795905,98.001,6,1.004780054
"Belize",1971,0,1516.08647,143.013,124795,5.471065322,50.805,6,0.966470003
"Belize",1974,0,1900.033648,154.014,131305,5.756466462,50.329,6,0.964150012
"Belize",1976,0,1911.749118,176.016,135143,5.924725997,50.012,6,1.021559954
"Belize",1977,0,2008.497557,198.018,136990,6.005699255,49.854,6,0.999599993
"Belize",1986,23,2273.555386,205.352,169569,7.433976326,48.228,6,0.941990018
"Belize",1987,0,2448.829208,227.354,174333,7.642832091,48.037,6,0.949580014
"Belize",1991,158,3442.328375,430,191136,8.379482683,47.271,6,0.955330014
"Belize",1992,301,3794.132272,500,194324,8.519245945,47.059,6,0.954079986
"Belize",1993,602,3964.891899,460,197625,8.663963174,46.848,6,0.951099992
"Belize",1994,656,3891.34734,450,201679,8.84169224,46.637,6,0.951569974
"Belize",1995,950,3816.45431,460,206962,9.073301184,46.425,6,0.957289994
"Belize",1996,1004,3749.644397,360,213660,9.366944323,46.214,6,0.954169989
"Belize",1997,1397,3743.865441,460,221575,9.713941254,46.003,6,0.95648998
"Belize",1999,3163,3917.1853,410,238979,10.47693994,45.582,6,0.960720003
"Belize",2000,3630,4278.050151,450,247310,10.84217448,45.398,6,0.95134002
"Belize",2001,4460,4342.122389,530,255068,11.18228847,45.381,6,0.959230006
"Belize",2002,4400,4420.758778,520,262387,11.50315651,45.364,6,0.963129997
"Belize",2003,10160,4707.063821,510,269428,11.81183691,45.347,6,0.972899973
"Belize",2004,11426,4806.092766,440,276516,12.12257782,45.33,6,0.96894002
"Belize",2005,11078,4773.660847,470,283798,12.44182376,45.313,6,0.95709002
"Belize",2006,7624,4874.506088,510,291338,12.77238053,45.296,6,0.965870023
"Belize",2007,3172,4773.371214,530,299031,13.10964489,45.279,6,0.979200006
"Belize",2008,4528,4814.514362,500,306822,13.45120561,45.262,6,0.961269975
"Belize",2009,5725,4704.871236,1460,314655,13.79460763,45.245,6,0.962679982
"Belize",2010,7410.7,4728.810405,560,322465,14.13700132,45.228,6,0.961030006
"Belize",2011,5102,4706.230245,640,330236,14.47768523,45.228,6,0.957120001
"Belize",2012,5879.6,4709.220573,690,338001,14.81810609,45.246,6,0.966480017
"Belize",2013,7150,4664.136512,500,345707,15.15594038,45.282,6,0.95599997
"Belize",2014,7212.76,4747.260085,490,353366,15.49171416,45.335,6,0.953360021
"Belize",2015,4203,4770.232656,660,360926,15.82314774,45.406,6,0.953980029
"Belize",2016,1148,4671.972143,650,368399,16.15076721,45.495,6,0.952040017
"Belize",2017,563,4663.304416,650,375775,16.47413415,45.601,6,0.951569974
"Belize",2018,563,4707.538682,680,383071,16.79399386,45.724,6,0.949199975
"Benin",1971,0,730.9189322,293.36,2976575,26.39743703,17.647,6,0.445789993
"Benin",1972,0,760.76931,388.702,3043563,26.99151295,18.648,6,0.454230011
"Benin",1973,0,771.1977249,381.368,3113681,27.61334693,19.689,6,0.457109988
"Benin",1974,0,778.5151765,407.037,3187413,28.26723129,20.775,6,0.448449999
"Benin",1975,0,722.7727937,443.707,3265167,28.95678432,21.904,6,0.441240013
"Benin",1976,0,711.300939,260.357,3347169,29.68401029,23.079,6,0.460130006
"Benin",1977,0,727.9853716,297.027,3433445,30.44913977,24.293,6,0.453319997
"Benin",1978,0,718.1942395,363.033,3523933,31.25162292,25.552,6,0.469330013
"Benin",1979,0,745.1334498,366.7,3618519,32.09044874,26.676,6,0.471689999
"Benin",1980,0,774.5520998,517.047,3717161,32.96524477,27.339,6,0.50940001
"Benin",1981,0,828.6979532,429.039,3820126,33.87837886,28.01,6,0.473780006
