"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c","logCO2","logPop","logPop_density"
"Argentina",1988,353,9269.35579,121473.042,31668939,11.57198623,86.233,"7",1.04460001,5.8664680569333,"1",-31312.1517097176,-10385795.6189784,-110.113212214617,0.10112108608887,11.7074476406013,17.270846916217,2.44858719717194
"Argentina",1990,300,8149.240619,99840,32618648,11.91901458,86.984,"7",0.983500004,5.7037824746562,"1",-52945.1937097176,-9436086.6189784,-109.766183864617,0.0400210800888705,11.5113241836033,17.3003947073331,2.47813498875681
"Argentina",1991,350,8769.7504,105320,33079002,12.08723019,87.328,"7",0.98496002,5.85793315448346,"1",-47465.1937097176,-8975732.6189784,-109.597968254617,0.0414810960888705,11.5647586136102,17.3144092583781,2.49214953912387
"Argentina",1996,1322,10430.68249,126560,35246376,12.87919932,88.366,"7",0.98439002,7.18690102041163,"2",-26225.1937097176,-6808358.6189784,-108.805999124617,0.0409110960888704,11.7484717830015,17.3778732734268,2.55561355414764
"Argentina",1997,1314,11146.72103,127320,35657438,13.0294034,88.564,"7",0.994459987,7.18083119904456,"2",-25465.1937097176,-6397296.6189784,-108.655795044617,0.0509810630888705,11.754458881396,17.3894683226136,2.56720860344231
"Argentina",1998,1040,11445.56494,133170,36063451,13.17776255,88.759,"6",0.985450029,6.94697599213542,"2",-19615.1937097176,-5991283.6189784,-108.507435894617,0.0419711050888705,11.7993817864962,17.4007904727688,2.57853075366181
"Argentina",1999,1218,10935.64459,134190,36467218,13.325301,88.952,"6",0.996399999,7.10496544826984,"2",-18595.1937097176,-5587516.6189784,-108.359897444617,0.0529210750888705,11.807011985095,17.4119242779997,2.58966455891498
"Argentina",2000,1784,10730.60822,131910,36870796,13.47277039,89.142,"6",0.991039991,7.48661331313996,"2",-20875.1937097176,-5183938.6189784,-108.212428054617,0.0475610670888704,11.789875150843,17.4229303593453,2.60067064039588
"Argentina",2001,1340,10146.10682,124870,37275644,13.62070384,89.329,"6",0.992370009,7.20042489294496,"2",-27915.1937097176,-4779090.6189784,-108.064494604617,0.0488910850888705,11.7350284751092,17.4338506954611,2.61159097633183
"Argentina",2002,1457,8943.308002,117470,37681743,13.76909442,89.51,"6",0.993120015,7.2841348061952,"1",-35315.1937097176,-4372991.6189784,-107.916104024617,0.0496410910888705,11.6739382608179,17.4446862645644,2.62242654587209
"Argentina",2003,1647,9629.844086,128360,38087866,13.91749376,89.686,"6",0.992860019,7.40671073017764,"1",-24425.1937097176,-3966868.6189784,-107.767704684617,0.0493810950888705,11.7625940952238,17.4554063116819,2.63314659271904
"Argentina",2004,1848,10389.15127,141850,38491970,14.06515535,89.86,"6",0.991110027,7.52185925220163,"2",-10935.1937097176,-3562764.6189784,-107.620043094617,0.0476311030888704,11.862525440237,17.4659602060754,2.64370048702835
"Argentina",2005,2057,11192.17958,146320,38892924,14.21166592,90.031,"6",0.990620017,7.62900388965296,"2",-6465.1937097176,-3161810.6189784,-107.473532524617,0.0471410930888705,11.8935512830647,17.4763228897288,2.65406317098691
"Argentina",2006,2528,11970.65539,155370,39289876,14.35671413,90.2,"6",0.994090021,7.83518375526675,"2",2584.8062902824,-2764858.6189784,-107.328484314617,0.0506110970888705,11.953564648086,17.4864774355103,2.66421771640591
"Argentina",2007,2957,12919.23536,163630,39684303,14.5008397,90.366,"6",0.997009993,7.99193051985248,"2",10844.8062902824,-2370431.6189784,-107.184358744617,0.0535310690888705,12.0053630604229,17.4964662770418,2.67420655809462
"Argentina",2008,2700,13310.62368,168150,40080159,14.64548743,90.53,"6",0.995930016,7.90100705199242,"2",15364.8062902824,-1974575.6189784,-107.039711014617,0.0524510920888704,12.0326117171684,17.5063919817989,2.68413226275758
"Argentina",2009,2582.95,12398.28358,157440,40482786,14.79260932,90.691,"6",0.99545002,7.85668743557205,"2",4654.8062902824,-1571948.6189784,-106.892589124617,0.0519710960888705,11.9667997122861,17.5163874046859,2.69412768577294
"Argentina",2010,2654.35,13551.33919,168140,40788453,14.90430155,90.849,"6",0.987410009,7.88395508261018,"2",15354.8062902824,-1266281.6189784,-106.780896894617,0.0439310850888704,12.0325522446893,17.5239095846123,2.70164986591801
"Argentina",2011,3193.25,14200.26989,177260,41261490,15.0771516,90.99,"6",0.988240004,8.06879448592289,"2",24474.8062902824,-793244.618978404,-106.608046844617,0.0447610800888705,12.0853728602924,17.5354401774129,2.71318045879697
"Argentina",2012,2958.42,13895.63371,178530,41733271,15.2495427,91.121,"6",0.98822999,7.99241062102104,"2",25744.8062902824,-321463.618978404,-106.435655744617,0.0447510660888705,12.092511933307,17.5468092343508,2.72454951571856
"Argentina",2013,3825.12,14071.50868,184000,42202935,15.42116023,91.249,"6",0.991569996,8.24934511831755,"2",31214.8062902824,148200.381021596,-106.264038214617,0.0480910720888704,12.1226910365911,17.5580003263508,2.7357406071983
"Argentina",2014,4002.71,13567.94842,179910,42669500,15.59164538,91.377,"6",0.997940004,8.29472691070251,"2",27124.8062902824,614765.381021596,-106.093553064617,0.0544610800888705,12.1002120048307,17.568994937261,2.74673521823189
"Argentina",2015,3662.65,13789.06042,186090,43131966,15.76063274,91.503,"6",0.998809993,8.20594220811806,"2",33304.8062902824,1077231.3810216,-105.924565704617,0.0553310690888704,12.1339857066353,17.5797749507059,2.75751523210096
"Argentina",2016,3673.48,13360.21183,184280,43590368,15.92813508,91.627,"6",0.997640014,8.20889472064644,"2",31494.8062902824,1535633.3810216,-105.757063364617,0.0541610900888705,12.1242116190499,17.5903467664822,2.76808704738892
"Argentina",2017,3567.76,13595.03736,180120,44044811,16.09419079,91.749,"6",0.997969985,8.17969322686355,"2",27334.8062902824,1990076.3810216,-105.591007654617,0.0544910610888705,12.1013785744155,17.6007181054509,2.77845838638214
"Argentina",2018,3205.31,13112.40113,177410,44494502,16.2585101,91.87,"6",1.001019955,8.07256408854627,"2",24624.8062902824,2439767.3810216,-105.426688344617,0.0575410310888705,12.0862187170547,17.6108761889417,2.7886164701551
"Armenia",1991,2637,1471.086173,20690,3505249,123.1207938,67.15,"3",1.038869977,7.87739718635329,"1",-132095.193709718,-38549485.6189784,1.4355953553831,0.0953910530888705,9.93740577073959,15.069772117297,4.81316593687826
"Armenia",1992,2565,871.6971672,10890,3442820,120.9279944,66.878,"3",1.020169973,7.84971375760487,"1",-141895.193709718,-38611914.6189784,-0.757204044616898,0.0766910490888705,9.29560021592701,15.0518014609656,4.79519528085853
"Armenia",1993,2250,813.8298113,5040,3363111,118.1282403,66.606,"3",1.019050002,7.71868549519847,"1",-147745.193709718,-38691623.6189784,-3.5569581446169,0.0755710780888704,8.52516136106541,15.0283769964221,4.77177081654879
"Armenia",1994,1570,878.530223,2740,3283664,115.3376888,66.332,"4",1.02876997,7.35883089834235,"1",-150045.193709718,-38771070.6189784,-6.34750964461691,0.0852910460888704,7.91571319938212,15.0044704300691,4.74786424983842
"Armenia",1995,1120,958.5062383,3510,3217349,113.0083948,66.057,"4",1.023270011,7.02108396428914,"1",-149275.193709718,-38837385.6189784,-8.6768036446169,0.0797910870888704,8.16337131645991,14.9840682865042,4.72746210621844
"Armenia",1996,650,1030.463922,2570,3168213,111.2825079,65.781,"4",1.033980012,6.47697236288968,"1",-150215.193709718,-38886521.6189784,-10.4026905446169,0.0905010880888705,7.85166117788927,14.9686782645048,4.71207208420523
"Armenia",1997,670,1076.625039,3340,3133081,110.0485072,65.504,"3",1.072929978,6.50727771238501,"1",-149445.193709718,-38921653.6189784,-11.6366912446169,0.12945105408887,8.11372608597075,14.9575274234144,4.70092124313717
"Armenia",1999,889,1210.362395,3110,3089020,108.5008781,64.947,"3",1.115159988,6.7900972355139,"1",-149675.193709718,-38965714.6189784,-13.1843203446169,0.171681064088871,8.04237800517328,14.943364446467,4.68675826603532
"Armenia",2000,893,1289.884252,3560,3069597,107.8186512,64.666,"3",1.013290048,6.7945865808765,"1",-149225.193709718,-38985137.6189784,-13.8665472446169,0.0698111240888705,8.17751582384608,14.9370568405884,4.68045066020682
"Armenia",2001,1331,1422.476654,3600,3050686,107.1544081,64.385,"3",1.021980047,7.19368581839511,"1",-149185.193709718,-39004048.6189784,-14.5307903446169,0.0785011230888705,8.1886891244442,14.9308770413261,4.67427086059741
"Armenia",2002,1020,1619.112189,3120,3033976,106.5674745,64.236,"3",1.003059983,6.92755790627832,"1",-149665.193709718,-39020758.6189784,-15.1177239446169,0.0595810590888705,8.04558828080353,14.92538452851,4.66877834791321
"Armenia",2003,1064,1855.596827,3500,3017938,106.0041447,64.137,"3",0.999000013,6.96979066990159,"1",-149285.193709718,-39036796.6189784,-15.6810537446169,0.0555210890888704,8.1605182474775,14.9200843746927,4.66347819429104
"Armenia",2004,813,2062.203233,3760,3000715,105.3991921,64.038,"3",1.00564003,6.70073110954781,"1",-149025.193709718,-39054019.6189784,-16.2860063446169,0.0621611060888704,8.23217423638394,14.9143611515688,4.6577549709925
"Armenia",2005,739,2364.175935,4460,2981262,104.7159115,63.938,"3",1.018280029,6.6052979209482,"1",-148325.193709718,-39073472.6189784,-16.9692869446169,0.0748011050888705,8.40290404501411,14.9078572587679,4.65125107863169
"Armenia",2006,1056,2697.018983,4490,2958301,103.9094134,63.839,"3",1.024889946,6.96224346426621,"1",-148295.193709718,-39096433.6189784,-17.7757850446169,0.0814110220888705,8.4096079807363,14.9001256750205,4.64351949457868
"Armenia",2007,3650,3093.36934,5200,2932615,103.0072006,63.739,"3",1.022079945,8.20248244657654,"1",-147585.193709718,-39122119.6189784,-18.6779978446169,0.0786010210888705,8.55641390456952,14.8914050744271,4.634798894524
"Armenia",2008,5100,3335.244164,5690,2907615,102.1290832,63.64,"3",1.02098,8.53699581871242,"1",-147095.193709718,-39147119.6189784,-19.5561152446169,0.0775010760888705,8.64646552712038,14.8828437154732,4.62623753475543
"Armenia",2009,5240,2884.33947,4510,2888094,101.4434141,63.54,"3",1.032899976,8.56407677731509,"1",-148275.193709718,-39166640.6189784,-20.2417843446169,0.0894210520888704,8.41405243249672,14.8761073269416,4.61950114647113
"Armenia",2010,5000,2958.838999,4340,2877314,101.0647699,63.44,"3",1.031380057,8.51719319141624,"1",-148445.193709718,-39177420.6189784,-20.6204285446169,0.0879011330888705,8.37562962709445,14.872367778045,4.61576159744378
"Armenia",2011,6300,3098.742304,4940,2876536,101.0374429,63.34,"4",1.018350005,8.74830491237962,"1",-147845.193709718,-39178198.6189784,-20.6477555446169,0.0748710810888705,8.50512061018197,14.8720973504166,4.6154911699231
"Armenia",2012,8850,3312.980008,5720,2884239,101.3080084,63.24,"4",1.013299942,9.08817273800197,"1",-147065.193709718,-39170495.6189784,-20.3771900446169,0.0698210180888704,8.65172408437384,14.8747716449658,4.61816546439837
"Armenia",2013,11700,3406.536118,5500,2897593,101.7770636,63.164,"4",1.012529969,9.36734412078585,"1",-147285.193709718,-39157141.6189784,-19.9081348446169,0.0690510450888705,8.61250337122056,14.879390950316,4.62278477028272
"Armenia",2014,13925,3511.225059,5480,2912403,102.2972603,63.112,"4",1.013020039,9.54144106479549,"1",-147305.193709718,-39142331.6189784,-19.3879381446169,0.0695411150888704,8.60886037994206,14.8844890715804,4.62788289156279
"Armenia",2015,15130,3607.289299,5340,2925559,102.7593607,63.085,"4",1.015210032,9.6244348067824,"1",-147445.193709718,-39129175.6189784,-18.9258377446169,0.0717311080888704,8.58298093195424,14.8889961314998,4.63238995093
"Armenia",2016,16381,3601.469664,5070,2936147,103.131261,63.082,"4",1.008900046,9.70387740560463,"1",-147715.193709718,-39118587.6189784,-18.5539374446169,0.0654211220888704,8.53109609658523,14.8926087355831,4.63600255553918
"Armenia",2017,16690,3860.218058,5320,2944789,103.4348086,63.103,"4",1.003209949,9.72256501665588,"1",-147465.193709718,-39109945.6189784,-18.2503898446169,0.0597310250888704,8.57922858233569,14.895547725642,4.63894154565583
"Armenia",2018,17000,4051.384967,5550,2951741,103.6789954,63.149,"4",0.999610007,9.74096862303835,"1",-147235.193709718,-39102993.6189784,-18.0062030446169,0.0561310830888705,8.62155320674048,14.897905723726,4.64129954312801
"Australia",1971,9800,27062.52779,152774.554,12937000,1.684000885,84.16,"6",0.996500015,9.19013766465866,"3",-10.6397097175941,-29117734.6189784,-120.001197559617,0.0530210910888704,11.936718610433,16.3756019809,0.521172441354439
"Australia",1972,10400,27609.16573,157486.649,13177000,1.715241529,84.32,"6",0.998000026,9.24956108512946,"3",4701.45529028241,-28877734.6189784,-119.969956915617,0.0545211020888705,11.9670959654008,16.3939834435274,0.539553903937986
"Australia",1973,9200,27900.96098,170992.21,13380000,1.741665907,84.478,"6",0.999610007,9.12695876303713,"3",18207.0162902824,-28674734.6189784,-119.943532537617,0.0561310830888705,12.0493732788916,16.4092716126644,0.554842073010421
"Australia",1974,10484,28319.85124,172356.334,13723000,1.786313995,84.636,"6",1.000630021,9.2576055644433,"3",19571.1402902824,-28331734.6189784,-119.898884449617,0.0571510970888706,12.0573193220675,16.4345838152518,0.580154276072252
"Australia",1975,9204,28350.93536,175883.988,13893000,1.808442784,84.792,"6",0.994490027,9.12739345115526,"3",23098.7942902824,-28161734.6189784,-119.876755660617,0.0510111030888705,12.0775798975885,16.446895674131,0.592466134641092
"Australia",1976,10439,28794.40967,174244.839,14033000,1.826666493,84.947,"6",0.991550028,9.2533040714083,"3",21459.6452902824,-28021734.6189784,-119.858531951617,0.0480711040888705,12.0682167098197,16.4569222567333,0.602492717218817
"Australia",1977,11126,29496.06445,187787.07,14192000,1.84736342,85.1,"6",0.991559982,9.31703999063524,"3",35001.8762902824,-27862734.6189784,-119.837835024617,0.0480810580888704,12.1430639935458,16.4681889835315,0.613759444179208
"Australia",1978,10236,29416.53147,202015.03,14358000,1.868971532,85.252,"6",0.990809977,9.23366619727968,"3",49229.8362902824,-27696734.6189784,-119.816226912617,0.0473310530888704,12.216097379556,16.4798178361186,0.62538829668273
"Australia",1979,8702,30277.02444,205069.641,14514000,1.889277951,85.403,"6",0.990209997,9.07130816328062,"3",52284.4472902824,-27540734.6189784,-119.795920493617,0.0467310730888705,12.2311049126265,16.4906242588202,0.636194719569076
"Australia",1980,8994,30817.75422,220746.066,14692000,1.912448095,85.552,"6",0.989069998,9.10431296733065,"3",67960.8722902824,-27362734.6189784,-119.772750349617,0.0455910740888704,12.3047682972429,16.5028136859217,0.64838414648098
"Australia",1981,9185,31345.0128,230360.94,14927000,1.943037892,85.7,"6",0.986869991,9.12532699764923,"3",77575.7462902824,-27127734.6189784,-119.742160552617,0.0433910670888704,12.3474026621818,16.5186822116154,0.664252672006484
"Australia",1982,8841,31852.7048,234119.615,15178000,1.975710399,85.67,"6",0.987659991,9.0871552714058,"3",81334.4212902824,-26876734.6189784,-119.709488045617,0.0441810670888705,12.363587438948,16.535357568946,0.680928029374299
"Australia",1983,9056,30758.36168,225003.453,15369000,2.000572745,85.641,"6",0.986029983,9.11118280044296,"3",72218.2592902824,-26685734.6189784,-119.684625699617,0.0425510590888705,12.3238710277355,16.5478630515894,0.693433512063168
"Australia",1984,8785,31805.34032,236594.84,15544000,2.023352381,85.611,"6",0.984790027,9.0808010006212,"3",83809.6462902824,-26510734.6189784,-119.661846063617,0.0413111030888704,12.3741044213283,16.5591852700394,0.704755730362281
"Australia",1985,9534,33020.30471,241229.928,15758000,2.051208622,85.582,"6",0.992529988,9.16261963576477,"3",88444.7342902824,-26296734.6189784,-119.633989822617,0.0490510640888705,12.3935058157399,16.5728587307878,0.718429191128515
"Australia",1986,9083,33795.04791,239964.813,16018400,2.085104721,85.552,"6",0.994719982,9.11415981350221,"3",87179.6192902824,-26036334.6189784,-119.600093723617,0.0512410580888705,12.3882475790755,16.5892486194606,0.734819079888767
"Australia",1987,9660,34134.07411,256106.947,16263900,2.117061297,85.522,"6",0.996630013,9.17574892720656,"3",103321.753290282,-25790834.6189784,-119.568137147617,0.0531510890888705,12.4533503979423,16.6044584857225,0.750028946386361
"Australia",1988,13080,35508.74854,261145.405,16532200,2.151985733,85.493,"6",0.999130011,9.47883962501119,"3",108360.211290282,-25522534.6189784,-119.533212711617,0.0556510870888705,12.4728326384579,16.6208205522904,0.766391012630722
"Australia",1989,13685,36260.8406,277771.583,16814400,2.188719524,85.463,"6",0.998960018,9.52405562147478,"3",124986.389290282,-25240334.6189784,-119.496478920617,0.0554810940888705,12.5345544110535,16.6377462200935,0.783316680591802
"Australia",1990,12401,37003.99099,263600,17065100,2.22135298,85.433,"6",0.997169971,9.42553239350277,"3",110814.806290282,-24989634.6189784,-119.463845464617,0.0536910470888705,12.4821880816105,16.652546000253,0.798116460695134
"Australia",1991,14327,36389.99538,264710,17284000,2.249847051,85.403,"6",0.996020019,9.56990114789337,"3",111924.806290282,-24770734.6189784,-119.435351393617,0.0525410950888705,12.4863901661189,16.665291776034,0.810862236572432
"Australia",1992,16422,36099.29559,268360,17495000,2.277312784,85.285,"6",0.996179998,9.70637717826873,"3",115574.806290282,-24559734.6189784,-119.407885660617,0.0527010740888705,12.5000846416768,16.6774256837839,0.822996144358244
"Australia",1993,18359,37188.44964,272360,17667000,2.299701912,85.157,"6",0.99555999,9.81787519646021,"3",119574.806290282,-24387734.6189784,-119.385496532617,0.0520810660888704,12.5148799995969,16.6872090505948,0.832779511057587
"Australia",1994,19129,38262.83004,278670,17855000,2.32417375,85.028,"6",0.996039987,9.85896078715265,"3",125884.806290282,-24199734.6189784,-119.361024694617,0.0525610630888704,12.5377835650497,16.6977941390107,0.843364599534096
