"Country","Year","Production","GDP_per_capita","CO2_emissions","Population","Population_density","Percent_urban_population","Years_primary","Primary_GPI","logProduction","gdplevel","CO2_emissions_c","Population_c","Population_density_c","Primary_GPI_c"
"Armenia",2000,893,1289.884252,3560,3069597,107.8186512,64.666,3,1.013290048,6.7945865808765,"1",-149225.193709718,-38985137.6189784,-13.8665472446169,0.0698111240888705
"Armenia",2001,1331,1422.476654,3600,3050686,107.1544081,64.385,3,1.021980047,7.19368581839511,"1",-149185.193709718,-39004048.6189784,-14.5307903446169,0.0785011230888705
"Armenia",2002,1020,1619.112189,3120,3033976,106.5674745,64.236,3,1.003059983,6.92755790627832,"1",-149665.193709718,-39020758.6189784,-15.1177239446169,0.0595810590888705
"Armenia",2003,1064,1855.596827,3500,3017938,106.0041447,64.137,3,0.999000013,6.96979066990159,"1",-149285.193709718,-39036796.6189784,-15.6810537446169,0.0555210890888704
"Armenia",2004,813,2062.203233,3760,3000715,105.3991921,64.038,3,1.00564003,6.70073110954781,"1",-149025.193709718,-39054019.6189784,-16.2860063446169,0.0621611060888704
"Armenia",2005,739,2364.175935,4460,2981262,104.7159115,63.938,3,1.018280029,6.6052979209482,"1",-148325.193709718,-39073472.6189784,-16.9692869446169,0.0748011050888705
"Armenia",2006,1056,2697.018983,4490,2958301,103.9094134,63.839,3,1.024889946,6.96224346426621,"1",-148295.193709718,-39096433.6189784,-17.7757850446169,0.0814110220888705
"Armenia",2007,3650,3093.36934,5200,2932615,103.0072006,63.739,3,1.022079945,8.20248244657654,"1",-147585.193709718,-39122119.6189784,-18.6779978446169,0.0786010210888705
"Armenia",2008,5100,3335.244164,5690,2907615,102.1290832,63.64,3,1.02098,8.53699581871242,"1",-147095.193709718,-39147119.6189784,-19.5561152446169,0.0775010760888705
"Armenia",2009,5240,2884.33947,4510,2888094,101.4434141,63.54,3,1.032899976,8.56407677731509,"1",-148275.193709718,-39166640.6189784,-20.2417843446169,0.0894210520888704
"Armenia",2010,5000,2958.838999,4340,2877314,101.0647699,63.44,3,1.031380057,8.51719319141624,"1",-148445.193709718,-39177420.6189784,-20.6204285446169,0.0879011330888705
"Armenia",2011,6300,3098.742304,4940,2876536,101.0374429,63.34,4,1.018350005,8.74830491237962,"1",-147845.193709718,-39178198.6189784,-20.6477555446169,0.0748710810888705
"Armenia",2012,8850,3312.980008,5720,2884239,101.3080084,63.24,4,1.013299942,9.08817273800197,"1",-147065.193709718,-39170495.6189784,-20.3771900446169,0.0698210180888704
"Armenia",2013,11700,3406.536118,5500,2897593,101.7770636,63.164,4,1.012529969,9.36734412078585,"1",-147285.193709718,-39157141.6189784,-19.9081348446169,0.0690510450888705
"Armenia",2014,13925,3511.225059,5480,2912403,102.2972603,63.112,4,1.013020039,9.54144106479549,"1",-147305.193709718,-39142331.6189784,-19.3879381446169,0.0695411150888704
"Armenia",2015,15130,3607.289299,5340,2925559,102.7593607,63.085,4,1.015210032,9.6244348067824,"1",-147445.193709718,-39129175.6189784,-18.9258377446169,0.0717311080888704
"Armenia",2016,16381,3601.469664,5070,2936147,103.131261,63.082,4,1.008900046,9.70387740560463,"1",-147715.193709718,-39118587.6189784,-18.5539374446169,0.0654211220888704
"Armenia",2017,16690,3860.218058,5320,2944789,103.4348086,63.103,4,1.003209949,9.72256501665588,"1",-147465.193709718,-39109945.6189784,-18.2503898446169,0.0597310250888704
"Armenia",2018,17000,4051.384967,5550,2951741,103.6789954,63.149,4,0.999610007,9.74096862303835,"1",-147235.193709718,-39102993.6189784,-18.0062030446169,0.0561310830888705
"Australia",1971,9800,27062.52779,152774.554,12937000,1.684000885,84.16,6,0.996500015,9.19013766465866,"3",-10.6397097175941,-29117734.6189784,-120.001197559617,0.0530210910888704
"Australia",1972,10400,27609.16573,157486.649,13177000,1.715241529,84.32,6,0.998000026,9.24956108512946,"3",4701.45529028241,-28877734.6189784,-119.969956915617,0.0545211020888705
"Australia",1973,9200,27900.96098,170992.21,13380000,1.741665907,84.478,6,0.999610007,9.12695876303713,"3",18207.0162902824,-28674734.6189784,-119.943532537617,0.0561310830888705
"Australia",1974,10484,28319.85124,172356.334,13723000,1.786313995,84.636,6,1.000630021,9.2576055644433,"3",19571.1402902824,-28331734.6189784,-119.898884449617,0.0571510970888706
"Australia",1975,9204,28350.93536,175883.988,13893000,1.808442784,84.792,6,0.994490027,9.12739345115526,"3",23098.7942902824,-28161734.6189784,-119.876755660617,0.0510111030888705
"Australia",1976,10439,28794.40967,174244.839,14033000,1.826666493,84.947,6,0.991550028,9.2533040714083,"3",21459.6452902824,-28021734.6189784,-119.858531951617,0.0480711040888705
"Australia",1977,11126,29496.06445,187787.07,14192000,1.84736342,85.1,6,0.991559982,9.31703999063524,"3",35001.8762902824,-27862734.6189784,-119.837835024617,0.0480810580888704
"Australia",1978,10236,29416.53147,202015.03,14358000,1.868971532,85.252,6,0.990809977,9.23366619727968,"3",49229.8362902824,-27696734.6189784,-119.816226912617,0.0473310530888704
"Australia",1979,8702,30277.02444,205069.641,14514000,1.889277951,85.403,6,0.990209997,9.07130816328062,"3",52284.4472902824,-27540734.6189784,-119.795920493617,0.0467310730888705
"Australia",1980,8994,30817.75422,220746.066,14692000,1.912448095,85.552,6,0.989069998,9.10431296733065,"3",67960.8722902824,-27362734.6189784,-119.772750349617,0.0455910740888704
"Australia",1981,9185,31345.0128,230360.94,14927000,1.943037892,85.7,6,0.986869991,9.12532699764923,"3",77575.7462902824,-27127734.6189784,-119.742160552617,0.0433910670888704
"Australia",1982,8841,31852.7048,234119.615,15178000,1.975710399,85.67,6,0.987659991,9.0871552714058,"3",81334.4212902824,-26876734.6189784,-119.709488045617,0.0441810670888705
"Australia",1983,9056,30758.36168,225003.453,15369000,2.000572745,85.641,6,0.986029983,9.11118280044296,"3",72218.2592902824,-26685734.6189784,-119.684625699617,0.0425510590888705
"Australia",1984,8785,31805.34032,236594.84,15544000,2.023352381,85.611,6,0.984790027,9.0808010006212,"3",83809.6462902824,-26510734.6189784,-119.661846063617,0.0413111030888704
"Australia",1985,9534,33020.30471,241229.928,15758000,2.051208622,85.582,6,0.992529988,9.16261963576477,"3",88444.7342902824,-26296734.6189784,-119.633989822617,0.0490510640888705
"Australia",1986,9083,33795.04791,239964.813,16018400,2.085104721,85.552,6,0.994719982,9.11415981350221,"3",87179.6192902824,-26036334.6189784,-119.600093723617,0.0512410580888705
"Australia",1987,9660,34134.07411,256106.947,16263900,2.117061297,85.522,6,0.996630013,9.17574892720656,"3",103321.753290282,-25790834.6189784,-119.568137147617,0.0531510890888705
"Australia",1988,13080,35508.74854,261145.405,16532200,2.151985733,85.493,6,0.999130011,9.47883962501119,"3",108360.211290282,-25522534.6189784,-119.533212711617,0.0556510870888705
"Australia",1989,13685,36260.8406,277771.583,16814400,2.188719524,85.463,6,0.998960018,9.52405562147478,"3",124986.389290282,-25240334.6189784,-119.496478920617,0.0554810940888705
"Australia",1990,12401,37003.99099,263600,17065100,2.22135298,85.433,6,0.997169971,9.42553239350277,"3",110814.806290282,-24989634.6189784,-119.463845464617,0.0536910470888705
"Australia",1991,14327,36389.99538,264710,17284000,2.249847051,85.403,6,0.996020019,9.56990114789337,"3",111924.806290282,-24770734.6189784,-119.435351393617,0.0525410950888705
"Australia",1992,16422,36099.29559,268360,17495000,2.277312784,85.285,6,0.996179998,9.70637717826873,"3",115574.806290282,-24559734.6189784,-119.407885660617,0.0527010740888705
"Australia",1993,18359,37188.44964,272360,17667000,2.299701912,85.157,6,0.99555999,9.81787519646021,"3",119574.806290282,-24387734.6189784,-119.385496532617,0.0520810660888704
"Australia",1994,19129,38262.83004,278670,17855000,2.32417375,85.028,6,0.996039987,9.85896078715265,"3",125884.806290282,-24199734.6189784,-119.361024694617,0.0525610630888704
"Australia",1995,22395,39254.18966,289010,18072000,2.352420499,84.898,7,0.995660007,10.0165929986414,"3",136224.806290282,-23982734.6189784,-119.332777945617,0.0521810830888705
"Australia",1996,25323,40244.46869,299590,18311000,2.383530974,84.767,7,0.998849988,10.1394683526518,"4",146804.806290282,-23743734.6189784,-119.301667470617,0.0553710640888705
"Australia",1997,26543,41375.30568,306770,18517000,2.41034586,84.636,7,1.00308001,10.1865213384234,"4",153984.806290282,-23537734.6189784,-119.274852584617,0.0596010860888704
"Australia",1998,24570,42820.30237,327660,18711000,2.435598714,84.503,7,1.009729981,10.1092814655152,"4",174874.806290282,-23343734.6189784,-119.249599730617,0.0662510570888705
"Australia",1999,29189,44481.71274,333040,18926000,2.463585124,84.37,7,1.017230034,10.2815472049537,"4",180254.806290282,-23128734.6189784,-119.221613320617,0.0737511100888705
"Australia",2000,31746,45683.31004,338810,19153000,2.493133567,84.235,7,1.022300005,10.3655220121322,"4",186024.806290282,-22901734.6189784,-119.192064877617,0.0788210810888704
"Australia",2001,35403,45941.73538,344960,19413000,2.526977598,84.1,7,1.02444005,10.4745518412939,"4",192174.806290282,-22641734.6189784,-119.158220846617,0.0809611260888704
"Australia",2002,38566,47200.40851,352890,19651400,2.558009971,84.222,7,1.023360014,10.5601263382796,"4",200104.806290282,-22403334.6189784,-119.127188473617,0.0798810900888706
"Australia",2003,38793,48013.62446,351990,19895400,2.589771292,84.343,7,1.022650003,10.565995096964,"4",199204.806290282,-22159334.6189784,-119.095427152617,0.0791710790888706
"Australia",2004,44142,49384.91707,365270,20127400,2.619970582,84.463,7,1.020030022,10.6951669891603,"4",212484.806290282,-21927334.6189784,-119.065227862617,0.0765510980888705
"Australia",2005,42787,50299.10077,369510,20394800,2.654777866,84.582,7,1.015840054,10.6639895971143,"4",216724.806290282,-21659934.6189784,-119.030420578617,0.0723611300888706
"Australia",2006,49376,50947.56385,375060,20697900,2.694232196,84.7,7,1.012730002,10.8072197551629,"4",222274.806290282,-21356834.6189784,-118.990966248617,0.0692510780888705
"Australia",2007,55799,52576.64263,385370,20827600,2.711115161,84.822,7,1.008970022,10.9295112270619,"4",232584.806290282,-21227134.6189784,-118.974083283617,0.0654910980888704
"Australia",2008,58911.7,53418.55362,388500,21249200,2.765994559,84.943,7,1.006410003,10.9837949916787,"4",235714.806290282,-20805534.6189784,-118.919203885617,0.0629310790888705
"Australia",2009,70121.85,53342.4479,394950,21691700,2.823594496,85.063,7,1.002329946,11.15798972203,"4",242164.806290282,-20363034.6189784,-118.861603948617,0.0588510220888704
"Australia",2010,73827.23,53604.9211,387350,22031750,2.867858584,85.182,7,0.998239994,11.2094829127255,"4",234564.806290282,-20022984.6189784,-118.817339860617,0.0547610700888704
"Australia",2011,73126.54,54167.15865,385770,22340024,2.90798641,85.3,7,0.997259974,11.1999466441415,"4",232984.806290282,-19714710.6189784,-118.777212034617,0.0537810500888705
"Australia",2012,78992.1,55315.33102,385770,22733465,2.95920037,85.402,7,0.996029973,11.2771031264488,"4",232984.806290282,-19321269.6189784,-118.725998074617,0.0525510490888704
"Australia",2013,76416.89,55776.8623,379270,23128129,3.010573526,85.502,7,0.997080028,11.2439590240199,"4",226484.806290282,-18926605.6189784,-118.674624918617,0.0536011040888704
"Australia",2014,73677.61,56343.06116,369880,23475686,3.055814795,85.602,7,0.997500002,11.2074542328352,"4",217094.806290282,-18579048.6189784,-118.629383649617,0.0540210780888705
"Australia",2015,83725.21,56755.72171,375970,23815995,3.100112596,85.701,7,1.000290036,11.3352954058707,"4",223184.806290282,-18238739.6189784,-118.585085848617,0.0568111120888705
"Australia",2016,92449.89,57424.25134,383960,24190907,3.144935531,85.8,7,0.999779999,11.4344220469822,"4",231174.806290282,-17863827.6189784,-118.540262913617,0.0563010750888705
"Australia",2017,89824.92,57764.06884,387200,24601860,3.198361419,85.904,7,0.999899983,11.4056177213607,"4",234414.806290282,-17452874.6189784,-118.486837025617,0.0564210590888705
"Australia",2018,96798.52,58561.19001,386620,24982688,3.24787091,86.012,7,0.99891001,11.4803869838916,"4",233834.806290282,-17072046.6189784,-118.437327534617,0.0554310860888705
"Austria",1971,960,18935.56449,52155.741,7500482,90.8268588,65.301,4,0.98864001,6.86693328446188,"2",-100629.452709718,-34554252.6189784,-30.8583396446169,0.0451610860888705
"Austria",1972,1080,19994.5135,56193.108,7544201,91.35627271,65.311,4,0.991699994,6.98471632011827,"2",-96592.0857097176,-34510533.6189784,-30.3289257346169,0.0482210700888704
"Austria",1973,1300,20856.45814,60164.469,7586115,91.86382901,65.321,4,0.994480014,7.17011954344963,"3",-92620.7247097176,-34468619.6189784,-29.8213694346169,0.0510010900888704
"Austria",1974,1220,21641.78159,57469.224,7599038,92.02031969,65.331,4,0.99822998,7.1066061377273,"3",-95315.9697097176,-34455696.6189784,-29.6648787546169,0.0547510560888704
"Austria",1975,1200,21620.34971,54392.611,7578903,91.77649552,65.341,4,0.99397999,7.09007683577609,"3",-98392.5827097176,-34475831.6189784,-29.9087029246169,0.0505010660888705
"Austria",1976,1390,22650.20694,58415.31,7565525,91.61449504,65.351,4,0.992839992,7.23705902612474,"3",-94369.8837097176,-34489209.6189784,-30.0707034046169,0.0493610680888704
"Austria",1977,1600,23791.69755,56218.777,7568430,91.64967304,65.361,4,0.993749976,7.37775890822787,"3",-96566.4167097176,-34486304.6189784,-30.0355254046169,0.0502710520888705
"Austria",1978,2900,23760.80867,57483.892,7562305,91.57550254,65.371,4,0.992730021,7.97246601597457,"3",-95301.3017097176,-34492429.6189784,-30.1096959046169,0.0492510970888704
"Austria",1979,3400,25076.31348,61594.599,7549425,91.41953257,65.381,4,0.994080007,8.13153071060425,"3",-91190.5947097176,-34505309.6189784,-30.2656658746169,0.0506010830888705
"Austria",1980,3200,25510.4792,52306.088,7549433,91.41962945,65.391,4,0.994130015,8.07090608878782,"3",-100479.105709718,-34505301.6189784,-30.2655689946169,0.0506510910888704
"Austria",1981,3200,25408.78919,56130.769,7568710,91.6530637,65.364,4,0.993900001,8.07090608878782,"3",-96654.4247097176,-34486024.6189784,-30.0321347446169,0.0504210770888704
"Austria",1982,3100,25901.2424,53868.23,7574140,91.71881812,65.1,4,0.992229998,8.03915739047324,"3",-98916.9637097176,-34480594.6189784,-29.9663803246169,0.0487510740888705
"Austria",1983,3600,26714.44508,51983.392,7561910,91.5707193,64.836,4,0.994000018,8.1886891244442,"3",-100801.801709718,-34492824.6189784,-30.1144791446169,0.0505210940888705
"Austria",1984,4000,26729.82541,54550.292,7561434,91.56495519,64.57,4,0.994009972,8.29404964010203,"3",-98234.9017097176,-34493300.6189784,-30.1202432546169,0.0505310480888704
"Austria",1985,4100,27384.85734,54700.639,7564985,91.60795592,64.305,4,0.994419992,8.3187422526924,"3",-98084.5547097176,-34489749.6189784,-30.0772425246169,0.0509410680888704
"Austria",1986,4060,27997.29293,54080.916,7569794,91.66619036,64.037,4,0.981679976,8.30893825259578,"3",-98704.2777097176,-34484940.6189784,-30.0190080846169,0.0382010520888705
"Austria",1987,4000,28359.31061,57744.249,7574586,91.72421894,63.769,4,0.985800028,8.29404964010203,"3",-95040.9447097176,-34480148.6189784,-29.9609795046169,0.0423211040888705
"Austria",1988,4500,29252.557,53340.182,7585317,91.85416566,63.5,4,0.985000014,8.41183267575841,"3",-99445.0117097176,-34469417.6189784,-29.8310327846169,0.0415210900888705
"Austria",1989,4450,30253.02423,54117.586,7619567,92.26891499,63.231,4,0.989719987,8.40065937516029,"3",-98667.6077097176,-34435167.6189784,-29.4162834546169,0.0462410630888704
"Austria",1990,3126,31328.07986,58270,7677850,92.97469121,62.96,4,0.996230006,8.04750951098142,"3",-94515.1937097176,-34376884.6189784,-28.7105072346169,0.0527510820888705
"Austria",1991,3135,32084.33546,62420,7754891,93.90761686,62.689,4,0.997749984,8.05038445306702,"3",-90365.1937097176,-34299843.6189784,-27.7775815846169,0.0542710600888705
"Austria",1992,3140,32397.50817,57670,7840709,94.94682732,62.417,4,0.994369984,8.0519780789023,"3",-95115.1937097176,-34214025.6189784,-26.7383711246169,0.0508910600888705
"Austria",1993,3140,32300.7192,57800,7905633,95.73302252,62.144,4,0.994989991,8.0519780789023,"3",-94985.1937097176,-34149101.6189784,-25.9521759246169,0.0515110670888704
"Austria",1994,3103,32949.56376,58290,7936118,96.1021797,61.87,4,0.99405998,8.04012466444838,"3",-94495.1937097176,-34118616.6189784,-25.5830187446169,0.0505810560888704
"Austria",1995,2918,33776.89854,61180,7948278,96.24943085,61.596,4,0.991079986,7.97865372908273,"3",-91605.1937097176,-34106456.6189784,-25.4357675946169,0.0476010620888705
"Austria",1996,2949,34523.85267,64900,7959017,96.37947445,61.32,4,0.992959976,7.98922140881528,"3",-87885.1937097176,-34095717.6189784,-25.3057239946169,0.0494810520888704
"Austria",1997,3018,35206.72616,64220,7968041,96.4887503,61.045,4,0.991559982,8.01234963932779,"3",-88565.1937097176,-34086693.6189784,-25.1964481446169,0.0480810580888704
"Austria",1998,2909,36427.63555,64670,7976789,96.59468394,60.768,4,0.991469979,7.9755646584952,"3",-88115.1937097176,-34077945.6189784,-25.0905145046169,0.0479910550888705
"Austria",1999,3067,37649.79899,63050,7992324,96.78280455,60.491,4,0.990920007,8.02845516411425,"3",-89735.1937097176,-34062410.6189784,-24.9023938946169,0.0474410830888705
"Austria",2000,2847,38827.2726,63530,8011566,97.01581497,60.213,4,0.989709973,7.95402108727804,"3",-89255.1937097176,-34043168.6189784,-24.6693834746169,0.0462310490888704
"Austria",2001,2393,39169.0532,67910,8042293,97.38790264,59.934,4,0.989740014,7.78030308790837,"3",-84875.1937097176,-34012441.6189784,-24.2972958046169,0.0462610900888705
"Austria",2002,2333,39620.54561,69370,8081957,97.86821264,59.655,4,0.990329981,7.75491027202143,"3",-83415.1937097176,-33972777.6189784,-23.8169858046169,0.0468510570888705
"Austria",2003,2233,39799.21308,74460,8121423,98.34612497,59.375,4,0.994180024,7.71110125184016,"3",-78325.1937097176,-33933311.6189784,-23.3390734746169,0.0507011000888705
"Austria",2004,2267,40634.8816,75800,8171966,98.95817389,59.094,4,1.001549959,7.72621265050753,"4",-76985.1937097176,-33882768.6189784,-22.7270245546169,0.0580710350888706
"Austria",2005,2420,41264.67242,76240,8227829,99.63464519,58.813,4,0.998470008,7.79152281915073,"4",-76545.1937097176,-33826905.6189784,-22.0505532546169,0.0549910840888704
"Austria",2006,2503,42479.26415,74100,8268641,100.1288569,58.532,4,0.991729975,7.82524529143177,"4",-78685.1937097176,-33786093.6189784,-21.5563415446169,0.0482510510888705
